0.,1.e11,2.e11,3.e11,4.e11,5.e11,6.e11,7.e11,8.e11,9.e11,1.e12,1.1e12,1.2e12,1.3e12,1.4e12,1.5e12,1.6e12,1.7e12,1.8e12,1.9e12,2.e12,2.1e12,2.2e12,2.3e12,2.4e12,2.5e12,2.6e12,2.7e12,2.8e12,2.9e12,3.e12,3.1e12,3.2e12,3.3e12,3.4e12,3.5e12,3.6e12,3.7e12,3.8e12,3.9e12,4.e12,4.1e12,4.2e12,4.3e12,4.4e12,4.5e12,4.6e12,4.7e12,4.8e12,4.9e12,5.e12,5.1e12,5.2e12,5.3e12,5.4e12,5.5e12,5.6e12,5.7e12,5.8e12,5.9e12,6.e12,6.1e12,6.2e12,6.3e12,6.4e12,6.5e12,6.6e12,6.7e12,6.8e12,6.9e12,7.e12,7.1e12,7.2e12,7.3e12,7.4e12,7.5e12,7.6e12,7.7e12,7.8e12,7.9e12,8.e12,8.1e12,8.2e12,8.3e12,8.4e12,8.5e12,8.6e12,8.7e12,8.8e12,8.9e12,9.e12,9.1e12,9.2e12,9.3e12,9.4e12,9.5e12,9.6e12,9.7e12,9.8e12,9.9e12,1.e13,1.01e13,1.02e13,1.03e13,1.04e13,1.05e13,1.06e13,1.07e13,1.08e13,1.09e13,1.1e13,1.11e13,1.12e13,1.13e13,1.14e13,1.15e13,1.16e13,1.17e13,1.18e13,1.19e13,1.2e13,1.21e13,1.22e13,1.23e13,1.24e13,1.25e13,1.26e13,1.27e13,1.28e13,1.29e13,1.3e13,1.31e13,1.32e13,1.33e13,1.34e13,1.35e13,1.36e13,1.37e13,1.38e13,1.39e13,1.4e13,1.41e13,1.42e13,1.43e13,1.44e13,1.45e13,1.46e13,1.47e13,1.48e13,1.49e13,1.5e13,1.51e13,1.52e13,1.53e13,1.54e13,1.55e13,1.56e13,1.57e13,1.58e13,1.59e13,1.6e13,1.61e13,1.62e13,1.63e13,1.64e13,1.65e13,1.66e13,1.67e13,1.68e13,1.69e13,1.7e13,1.71e13,1.72e13,1.73e13,1.74e13,1.75e13,1.76e13,1.77e13,1.78e13,1.79e13,1.8e13,1.81e13,1.82e13,1.83e13,1.84e13,1.85e13,1.86e13,1.87e13,1.88e13,1.89e13,1.9e13,1.91e13,1.92e13,1.93e13,1.94e13,1.95e13,1.96e13,1.97e13,1.98e13,1.99e13,2.e13,2.01e13,2.02e13,2.03e13,2.04e13,2.05e13,2.06e13,2.07e13,2.08e13,2.09e13,2.1e13,2.11e13,2.12e13,2.13e13,2.14e13,2.15e13,2.16e13,2.17e13,2.18e13,2.19e13,2.2e13,2.21e13,2.22e13,2.23e13,2.24e13,2.25e13,2.26e13,2.27e13,2.28e13,2.29e13,2.3e13,2.31e13,2.32e13,2.33e13,2.34e13,2.35e13,2.36e13,2.37e13,2.38e13,2.39e13,2.4e13,2.41e13,2.42e13,2.43e13,2.44e13,2.45e13,2.46e13,2.47e13,2.48e13,2.49e13,2.5e13,2.51e13,2.52e13,2.53e13,2.54e13,2.55e13,2.56e13,2.57e13,2.58e13,2.59e13,2.6e13,2.61e13,2.62e13,2.63e13,2.64e13,2.65e13,2.66e13,2.67e13,2.68e13,2.69e13,2.7e13,2.71e13,2.72e13,2.73e13,2.74e13,2.75e13,2.76e13,2.77e13,2.78e13,2.79e13,2.8e13,2.81e13,2.82e13,2.83e13,2.84e13,2.85e13,2.86e13,2.87e13,2.88e13,2.89e13,2.9e13,2.91e13,2.92e13,2.93e13,2.94e13,2.95e13,2.96e13,2.97e13,2.98e13,2.99e13,3.e13,3.01e13,3.02e13,3.03e13,3.04e13,3.05e13,3.06e13,3.07e13,3.08e13,3.09e13,3.1e13,3.11e13,3.12e13,3.13e13,3.14e13,3.15e13,3.16e13,3.17e13,3.18e13,3.19e13,3.2e13,3.21e13,3.22e13,3.23e13,3.24e13,3.25e13,3.26e13,3.27e13,3.28e13,3.29e13,3.3e13,3.31e13,3.32e13,3.33e13,3.34e13,3.35e13,3.36e13,3.37e13,3.38e13,3.39e13,3.4e13,3.41e13,3.42e13,3.43e13,3.44e13,3.45e13,3.46e13,3.47e13,3.48e13,3.49e13,3.5e13,3.51e13,3.52e13,3.53e13,3.54e13,3.55e13,3.56e13,3.57e13,3.58e13,3.59e13,3.6e13,3.61e13,3.62e13,3.63e13,3.64e13,3.65e13,3.66e13,3.67e13,3.68e13,3.69e13,3.7e13,3.71e13,3.72e13,3.73e13,3.74e13,3.75e13,3.76e13,3.77e13,3.78e13,3.79e13,3.8e13,3.81e13,3.82e13,3.83e13,3.84e13,3.85e13,3.86e13,3.87e13,3.88e13,3.89e13,3.9e13,3.91e13,3.92e13,3.93e13,3.94e13,3.95e13,3.96e13,3.97e13,3.98e13,3.99e13,4.e13,4.01e13,4.02e13,4.03e13,4.04e13,4.05e13,4.06e13,4.07e13,4.08e13,4.09e13,4.1e13,4.11e13,4.12e13,4.13e13,4.14e13,4.15e13,4.16e13,4.17e13,4.18e13,4.19e13,4.2e13,4.21e13,4.22e13,4.23e13,4.24e13,4.25e13,4.26e13,4.27e13,4.28e13,4.29e13,4.3e13,4.31e13,4.32e13,4.33e13,4.34e13,4.35e13,4.36e13,4.37e13,4.38e13,4.39e13,4.4e13,4.41e13,4.42e13,4.43e13,4.44e13,4.45e13,4.46e13,4.47e13,4.48e13,4.49e13,4.5e13,4.51e13,4.52e13,4.53e13,4.54e13,4.55e13,4.56e13,4.57e13,4.58e13,4.59e13,4.6e13,4.61e13,4.62e13,4.63e13,4.64e13,4.65e13,4.66e13,4.67e13,4.68e13,4.69e13,4.7e13,4.71e13,4.72e13,4.73e13,4.74e13,4.75e13,4.76e13,4.77e13,4.78e13,4.79e13,4.8e13,4.81e13,4.82e13,4.83e13,4.84e13,4.85e13,4.86e13,4.87e13,4.88e13,4.89e13,4.9e13,4.91e13,4.92e13,4.93e13,4.94e13,4.95e13,4.96e13,4.97e13,4.98e13,4.99e13,5.e13,5.01e13,5.02e13,5.03e13,5.04e13,5.05e13,5.06e13,5.07e13,5.08e13,5.09e13,5.1e13,5.11e13,5.12e13,5.13e13,5.14e13,5.15e13,5.16e13,5.17e13,5.18e13,5.19e13,5.2e13,5.21e13,5.22e13,5.23e13,5.24e13,5.25e13,5.26e13,5.27e13,5.28e13,5.29e13,5.3e13,5.31e13,5.32e13,5.33e13,5.34e13,5.35e13,5.36e13,5.37e13,5.38e13,5.39e13,5.4e13,5.41e13,5.42e13,5.43e13,5.44e13,5.45e13,5.46e13,5.47e13,5.48e13,5.49e13,5.5e13,5.51e13,5.52e13,5.53e13,5.54e13,5.55e13,5.56e13,5.57e13,5.58e13,5.59e13,5.6e13,5.61e13,5.62e13,5.63e13,5.64e13,5.65e13,5.66e13,5.67e13,5.68e13,5.69e13,5.7e13,5.71e13,5.72e13,5.73e13,5.74e13,5.75e13,5.76e13,5.77e13,5.78e13,5.79e13,5.8e13,5.81e13,5.82e13,5.83e13,5.84e13,5.85e13,5.86e13,5.87e13,5.88e13,5.89e13,5.9e13,5.91e13,5.92e13,5.93e13,5.94e13,5.95e13,5.96e13,5.97e13,5.98e13,5.99e13,6.e13,6.01e13,6.02e13,6.03e13,6.04e13,6.05e13,6.06e13,6.07e13,6.08e13,6.09e13,6.1e13,6.11e13,6.12e13,6.13e13,6.14e13,6.15e13,6.16e13,6.17e13,6.18e13,6.19e13,6.2e13,6.21e13,6.22e13,6.23e13,6.24e13,6.25e13,6.26e13,6.27e13,6.28e13,6.29e13,6.3e13,6.31e13,6.32e13,6.33e13,6.34e13,6.35e13,6.36e13,6.37e13,6.38e13,6.39e13,6.4e13,6.41e13,6.42e13,6.43e13,6.44e13,6.45e13,6.46e13,6.47e13,6.48e13,6.49e13,6.5e13,6.51e13,6.52e13,6.53e13,6.54e13,6.55e13,6.56e13,6.57e13,6.58e13,6.59e13,6.6e13,6.61e13,6.62e13,6.63e13,6.64e13,6.65e13,6.66e13,6.67e13,6.68e13,6.69e13,6.7e13,6.71e13,6.72e13,6.73e13,6.74e13,6.75e13,6.76e13,6.77e13,6.78e13,6.79e13,6.8e13,6.81e13,6.82e13,6.83e13,6.84e13,6.85e13,6.86e13,6.87e13,6.88e13,6.89e13,6.9e13,6.91e13,6.92e13,6.93e13,6.94e13,6.95e13,6.96e13,6.97e13,6.98e13,6.99e13,7.e13,7.01e13,7.02e13,7.03e13,7.04e13,7.05e13,7.06e13,7.07e13,7.08e13,7.09e13,7.1e13,7.11e13,7.12e13,7.13e13,7.14e13,7.15e13,7.16e13,7.17e13,7.18e13,7.19e13,7.2e13,7.21e13,7.22e13,7.23e13,7.24e13,7.25e13,7.26e13,7.27e13,7.28e13,7.29e13,7.3e13,7.31e13,7.32e13,7.33e13,7.34e13,7.35e13,7.36e13,7.37e13,7.38e13,7.39e13,7.4e13,7.41e13,7.42e13,7.43e13,7.44e13,7.45e13,7.46e13,7.47e13,7.48e13,7.49e13,7.5e13,7.51e13,7.52e13,7.53e13,7.54e13,7.55e13,7.56e13,7.57e13,7.58e13,7.59e13,7.6e13,7.61e13,7.62e13,7.63e13,7.64e13,7.65e13,7.66e13,7.67e13,7.68e13,7.69e13,7.7e13,7.71e13,7.72e13,7.73e13,7.74e13,7.75e13,7.76e13,7.77e13,7.78e13,7.79e13,7.8e13,7.81e13,7.82e13,7.83e13,7.84e13,7.85e13,7.86e13,7.87e13,7.88e13,7.89e13,7.9e13,7.91e13,7.92e13,7.93e13,7.94e13,7.95e13,7.96e13,7.97e13,7.98e13,7.99e13,8.e13,8.01e13,8.02e13,8.03e13,8.04e13,8.05e13,8.06e13,8.07e13,8.08e13,8.09e13,8.1e13,8.11e13,8.12e13,8.13e13,8.14e13,8.15e13,8.16e13,8.17e13,8.18e13,8.19e13,8.2e13,8.21e13,8.22e13,8.23e13,8.24e13,8.25e13,8.26e13,8.27e13,8.28e13,8.29e13,8.3e13,8.31e13,8.32e13,8.33e13,8.34e13,8.35e13,8.36e13,8.37e13,8.38e13,8.39e13,8.4e13,8.41e13,8.42e13,8.43e13,8.44e13,8.45e13,8.46e13,8.47e13,8.48e13,8.49e13,8.5e13,8.51e13,8.52e13,8.53e13,8.54e13,8.55e13,8.56e13,8.57e13,8.58e13,8.59e13,8.6e13,8.61e13,8.62e13,8.63e13,8.64e13,8.65e13,8.66e13,8.67e13,8.68e13,8.69e13,8.7e13,8.71e13,8.72e13,8.73e13,8.74e13,8.75e13,8.76e13,8.77e13,8.78e13,8.79e13,8.8e13,8.81e13,8.82e13,8.83e13,8.84e13,8.85e13,8.86e13,8.87e13,8.88e13,8.89e13,8.9e13,8.91e13,8.92e13,8.93e13,8.94e13,8.95e13,8.96e13,8.97e13,8.98e13,8.99e13,9.e13,9.01e13,9.02e13,9.03e13,9.04e13,9.05e13,9.06e13,9.07e13,9.08e13,9.09e13,9.1e13,9.11e13,9.12e13,9.13e13,9.14e13,9.15e13,9.16e13,9.17e13,9.18e13,9.19e13,9.2e13,9.21e13,9.22e13,9.23e13,9.24e13,9.25e13,9.26e13,9.27e13,9.28e13,9.29e13,9.3e13,9.31e13,9.32e13,9.33e13,9.34e13,9.35e13,9.36e13,9.37e13,9.38e13,9.39e13,9.4e13,9.41e13,9.42e13,9.43e13,9.44e13,9.45e13,9.46e13,9.47e13,9.48e13,9.49e13,9.5e13,9.51e13,9.52e13,9.53e13,9.54e13,9.55e13,9.56e13,9.57e13,9.58e13,9.59e13,9.6e13,9.61e13,9.62e13,9.63e13,9.64e13,9.65e13,9.66e13,9.67e13,9.68e13,9.69e13,9.7e13,9.71e13,9.72e13,9.73e13,9.74e13,9.75e13,9.76e13,9.77e13,9.78e13,9.79e13,9.8e13,9.81e13,9.82e13,9.83e13,9.84e13,9.85e13,9.86e13,9.87e13,9.88e13,9.89e13,9.9e13,9.91e13,9.92e13,9.93e13,9.94e13,9.95e13,9.96e13,9.97e13,9.98e13,9.99e13,1.e14
